TIMESTAMP,ESTACION,Temp.degC.max.dm.s1,Temp.CST.max.dm.s1,Temp.degC.min.dm.s1,Temp.CST.min.dm.s1
2000-02-21 07:00:00,084141,22.17,2000-02-20 12:47:00,15.77,2000-02-21 03:27:00
2000-02-22 07:00:00,084141,20.8,2000-02-21 12:23:00,16.07,2000-02-22 05:47:00
2000-02-23 07:00:00,084141,19.94,2000-02-22 08:17:00,15.39,2000-02-23 03:14:00
2000-02-24 07:00:00,084141,20.16,2000-02-23 13:23:00,15,2000-02-24 03:13:00
2000-02-25 07:00:00,084141,21.57,2000-02-24 12:51:00,15.36,2000-02-24 23:11:00
2000-02-26 07:00:00,084141,22.3,2000-02-25 13:25:00,15.39,2000-02-26 05:16:00
2000-02-27 07:00:00,084141,23.18,2000-02-26 10:41:00,15.8,2000-02-27 05:29:00
2000-02-28 07:00:00,084141,19.86,2000-02-27 13:27:00,14.99,2000-02-28 04:52:00
2000-02-29 07:00:00,084141,21.2,2000-02-28 10:59:00,15.8,2000-02-29 03:47:00
2000-03-01 07:00:00,084141,20.9,2000-02-29 10:31:00,15.47,2000-03-01 04:25:00
2000-03-02 07:00:00,084141,20.93,2000-03-01 13:37:00,14.99,2000-03-02 05:43:00
2000-03-03 07:00:00,084141,19.83,2000-03-02 16:16:00,15.48,2000-03-03 02:33:00
2000-03-04 07:00:00,084141,22.95,2000-03-03 11:57:00,16.87,2000-03-04 00:35:00
2000-03-05 07:00:00,084141,23.55,2000-03-04 13:30:00,17.14,2000-03-04 20:49:00
2000-03-06 07:00:00,084141,23.42,2000-03-05 13:45:00,16.74,2000-03-06 05:46:00
2000-03-07 07:00:00,084141,24.12,2000-03-06 11:04:00,17.61,2000-03-06 07:02:00
2000-03-08 07:00:00,084141,23.52,2000-03-07 12:40:00,17.24,2000-03-08 04:16:00
2000-03-09 07:00:00,084141,23.75,2000-03-08 12:22:00,16.7,2000-03-08 22:35:00
2000-03-10 07:00:00,084141,22.09,2000-03-09 14:49:00,15.45,2000-03-10 04:03:00
2000-03-11 07:00:00,084141,23.75,2000-03-10 13:14:00,14.85,2000-03-11 04:51:00
2000-03-12 07:00:00,084141,25.16,2000-03-11 12:16:00,14.14,2000-03-12 06:03:00
2000-03-13 07:00:00,084141,24.25,2000-03-12 12:01:00,16.14,2000-03-13 01:24:00
2000-03-14 07:00:00,084141,23.35,2000-03-13 13:58:00,16.7,2000-03-14 04:31:00
2000-03-15 07:00:00,084141,22.32,2000-03-14 10:35:00,16.77,2000-03-15 03:44:00
2000-03-16 07:00:00,084141,24.02,2000-03-15 13:59:00,16.47,2000-03-16 02:15:00
2000-03-17 07:00:00,084141,22.42,2000-03-16 14:10:00,17.1,2000-03-17 06:05:00
2000-03-18 07:00:00,084141,25.29,2000-03-17 12:42:00,17.61,2000-03-18 04:43:00
2000-03-19 07:00:00,084141,25.98,2000-03-18 11:06:00,17,2000-03-19 05:51:00
2000-03-20 07:00:00,084141,23.62,2000-03-19 12:41:00,18.53,2000-03-20 05:25:00
2000-03-21 07:00:00,084141,25.51,2000-03-20 12:53:00,14.81,2000-03-21 04:04:00
2000-03-22 07:00:00,084141,22.55,2000-03-21 12:52:00,15.55,2000-03-22 05:48:00
2000-03-23 07:00:00,084141,24.05,2000-03-22 13:09:00,15.21,2000-03-23 03:46:00
2000-03-24 07:00:00,084141,25.15,2000-03-23 13:09:00,15.54,2000-03-24 03:42:00
2000-03-25 07:00:00,084141,24.78,2000-03-24 12:10:00,15.11,2000-03-25 05:49:00
2000-03-26 07:00:00,084141,25.88,2000-03-25 13:08:00,16.07,2000-03-26 05:49:00
2000-03-27 07:00:00,084141,24.08,2000-03-26 13:01:00,15.64,2000-03-27 02:17:00
2000-03-28 07:00:00,084141,27.21,2000-03-27 11:21:00,15.25,2000-03-28 05:04:00
2000-03-29 07:00:00,084141,27.45,2000-03-28 09:14:00,17.2,2000-03-29 02:54:00
2000-03-30 07:00:00,084141,28.14,2000-03-29 11:12:00,16.17,2000-03-30 04:58:00
2000-03-31 07:00:00,084141,26.21,2000-03-30 11:03:00,17.37,2000-03-31 02:54:00
2000-04-01 07:00:00,084141,25.25,2000-03-31 12:34:00,18.14,2000-04-01 05:47:00
2000-04-02 07:00:00,084141,25.38,2000-04-01 12:19:00,16.47,2000-04-02 04:07:00
2000-04-03 07:00:00,084141,24.85,2000-04-02 13:02:00,16.14,2000-04-03 01:36:00
2000-04-04 07:00:00,084141,25.38,2000-04-03 12:40:00,16.97,2000-04-04 04:41:00
2000-04-05 07:00:00,084141,25.25,2000-04-04 12:13:00,16.31,2000-04-05 02:29:00
2000-04-06 07:00:00,084141,25.02,2000-04-05 11:30:00,16.34,2000-04-06 00:47:00
2000-04-07 07:00:00,084141,23.82,2000-04-06 12:49:00,15.74,2000-04-07 05:33:00
2000-04-08 07:00:00,084141,23.89,2000-04-07 12:25:00,16.97,2000-04-08 03:46:00
2000-04-09 07:00:00,084141,24.02,2000-04-08 13:40:00,18.71,2000-04-09 04:15:00
2000-04-10 07:00:00,084141,22.46,2000-04-09 09:17:00,17.9,2000-04-10 06:53:00
2000-04-11 07:00:00,084141,22.85,2000-04-10 14:49:00,16.77,2000-04-11 03:29:00
2000-04-12 07:00:00,084141,24.55,2000-04-11 11:46:00,15.97,2000-04-12 05:03:00
2000-04-13 07:00:00,084141,23.72,2000-04-12 11:56:00,16.54,2000-04-13 02:44:00
2000-04-14 07:00:00,084141,26.57,2000-04-13 13:13:00,17.67,2000-04-14 02:06:00
2000-04-15 07:00:00,084141,24.02,2000-04-14 11:24:00,17.04,2000-04-15 02:42:00
2000-04-16 07:00:00,084141,26.38,2000-04-15 09:21:00,17.87,2000-04-15 22:01:00
2000-04-17 07:00:00,084141,25.21,2000-04-16 11:41:00,17.5,2000-04-17 03:59:00
2000-04-18 07:00:00,084141,24.58,2000-04-17 10:40:00,17.24,2000-04-18 05:23:00
2000-04-19 07:00:00,084141,24.09,2000-04-18 13:22:00,17.77,2000-04-19 03:33:00
2000-04-20 07:00:00,084141,23.85,2000-04-19 10:54:00,17.17,2000-04-20 04:46:00
2000-04-21 07:00:00,084141,21.42,2000-04-20 12:41:00,16.64,2000-04-21 04:03:00
2000-04-22 07:00:00,084141,23.98,2000-04-21 14:17:00,16.67,2000-04-22 06:00:00
2000-04-23 07:00:00,084141,24.88,2000-04-22 14:15:00,17.64,2000-04-23 02:28:00
2000-04-24 07:00:00,084141,25.68,2000-04-23 12:26:00,16.21,2000-04-24 04:56:00
2000-04-25 07:00:00,084141,27.54,2000-04-24 13:32:00,18.07,2000-04-25 04:43:00
2000-04-26 07:00:00,084141,23.85,2000-04-25 11:07:00,17.67,2000-04-26 04:38:00
2000-04-27 07:00:00,084141,25.72,2000-04-26 11:14:00,18.74,2000-04-27 04:07:00
2000-04-28 07:00:00,084141,23.25,2000-04-27 11:30:00,17.97,2000-04-28 05:17:00
2000-04-29 07:00:00,084141,24.92,2000-04-28 12:01:00,18.07,2000-04-29 04:21:00
2000-04-30 07:00:00,084141,23.99,2000-04-29 15:19:00,17.87,2000-04-29 23:58:00
2000-05-01 07:00:00,084141,22.12,2000-04-30 12:33:00,17.34,2000-05-01 05:32:00
2000-05-02 07:00:00,084141,24.55,2000-05-01 11:57:00,17.57,2000-05-01 23:46:00
2000-05-03 07:00:00,084141,25.98,2000-05-02 13:35:00,17.3,2000-05-03 00:18:00
2000-05-04 07:00:00,084141,25.19,2000-05-03 10:53:00,17.61,2000-05-04 03:02:00
2000-05-05 07:00:00,084141,23.12,2000-05-04 09:55:00,17.81,2000-05-05 04:09:00
2000-05-06 07:00:00,084141,27.31,2000-05-05 10:19:00,18.47,2000-05-06 04:09:00
2000-05-07 07:00:00,084141,25.92,2000-05-06 12:12:00,18.7,2000-05-07 01:11:00
2000-05-08 07:00:00,084141,25.78,2000-05-07 11:17:00,17.71,2000-05-08 05:40:00
2000-05-09 07:00:00,084141,26.08,2000-05-08 12:32:00,18.14,2000-05-09 05:03:00
2000-05-10 07:00:00,084141,26.21,2000-05-09 12:24:00,18.11,2000-05-10 04:54:00
2000-05-11 07:00:00,084141,28.98,2000-05-10 10:43:00,19.47,2000-05-11 04:22:00
2000-05-12 07:00:00,084141,24.55,2000-05-11 13:06:00,18.54,2000-05-12 03:46:00
2000-05-13 07:00:00,084141,26.18,2000-05-12 11:25:00,18.27,2000-05-13 05:41:00
2000-05-14 07:00:00,084141,26.44,2000-05-13 11:07:00,18.31,2000-05-14 05:14:00
2000-05-15 07:00:00,084141,25.94,2000-05-14 12:57:00,17.77,2000-05-15 05:06:00
2000-05-16 07:00:00,084141,26.85,2000-05-15 08:48:00,16.94,2000-05-16 04:46:00
2000-05-17 07:00:00,084141,26.98,2000-05-16 10:39:00,18.97,2000-05-17 05:58:00
2000-05-18 07:00:00,084141,30.57,2000-05-17 11:05:00,18.81,2000-05-18 01:41:00
2000-05-19 07:00:00,084141,24.75,2000-05-18 15:06:00,17.34,2000-05-19 05:17:00
2000-05-20 07:00:00,084141,27.19,2000-05-19 09:19:00,17.34,2000-05-20 04:05:00
2000-05-21 07:00:00,084141,27.42,2000-05-20 10:22:00,18.01,2000-05-20 18:44:00
2000-05-22 07:00:00,084141,24.72,2000-05-21 08:18:00,18.31,2000-05-22 01:14:00
2000-05-23 07:00:00,084141,27.81,2000-05-22 12:03:00,19,2000-05-23 05:12:00
2000-05-24 07:00:00,084141,26.75,2000-05-23 12:02:00,17.84,2000-05-24 03:05:00
2000-05-25 07:00:00,084141,25.34,2000-05-24 13:11:00,17.44,2000-05-25 04:59:00
2000-05-26 07:00:00,084141,26.39,2000-05-25 09:27:00,16.15,2000-05-26 05:33:00
2000-06-16 07:00:00,084141,26.62,2000-06-15 10:44:00,17.71,2000-06-16 04:55:00
2000-06-17 07:00:00,084141,26.54,2000-06-16 10:32:00,17.87,2000-06-17 03:56:00
2000-06-18 07:00:00,084141,25.32,2000-06-17 11:57:00,17.1,2000-06-18 02:45:00
2000-06-19 07:00:00,084141,25.72,2000-06-18 12:44:00,18.21,2000-06-18 07:00:00
2000-06-20 07:00:00,084141,22.85,2000-06-19 14:11:00,16.94,2000-06-20 05:17:00
2000-06-21 07:00:00,084141,25.05,2000-06-20 12:30:00,17.4,2000-06-21 01:34:00
2000-06-22 07:00:00,084141,24.15,2000-06-21 11:09:00,17.27,2000-06-22 00:39:00
2000-06-23 07:00:00,084141,22.79,2000-06-22 11:41:00,17.77,2000-06-23 04:42:00
2000-06-24 07:00:00,084141,23.89,2000-06-23 07:42:00,17.1,2000-06-24 01:00:00
2000-06-25 07:00:00,084141,24.52,2000-06-24 11:41:00,15.41,2000-06-25 05:42:00
2000-06-26 07:00:00,084141,25.84,2000-06-25 10:50:00,17.67,2000-06-26 02:46:00
2000-06-27 07:00:00,084141,24.05,2000-06-26 10:30:00,18.41,2000-06-27 03:08:00
2000-06-28 07:00:00,084141,23.12,2000-06-27 12:11:00,18.97,2000-06-28 05:50:00
2000-06-29 07:00:00,084141,25.32,2000-06-28 13:34:00,19.29,2000-06-29 05:42:00
2000-06-30 07:00:00,084141,25.31,2000-06-29 14:01:00,18.57,2000-06-30 00:47:00
2000-07-01 07:00:00,084141,24.22,2000-06-30 12:55:00,17.91,2000-07-01 06:37:00
2000-07-02 07:00:00,084141,22.22,2000-07-01 10:21:00,17.04,2000-07-02 00:35:00
2000-07-03 07:00:00,084141,23.42,2000-07-02 13:32:00,17.71,2000-07-03 01:47:00
2000-07-04 07:00:00,084141,24.45,2000-07-03 15:22:00,19.03,2000-07-04 05:26:00
2000-07-05 07:00:00,084141,25.18,2000-07-04 13:45:00,18.94,2000-07-05 04:44:00
2000-07-06 07:00:00,084141,25.82,2000-07-05 12:58:00,17.57,2000-07-06 05:01:00
2000-07-07 07:00:00,084141,24.99,2000-07-06 08:10:00,17.44,2000-07-07 01:55:00
2000-07-08 07:00:00,084141,27.92,2000-07-07 10:28:00,18.14,2000-07-08 05:06:00
2000-07-09 07:00:00,084141,25.09,2000-07-08 11:45:00,18.7,2000-07-09 05:44:00
2000-07-10 07:00:00,084141,24.22,2000-07-09 12:09:00,17.5,2000-07-10 03:55:00
2000-07-11 07:00:00,084141,25.05,2000-07-10 14:33:00,18.34,2000-07-11 05:03:00
2000-07-12 07:00:00,084141,22.22,2000-07-11 13:07:00,17.71,2000-07-12 02:19:00
2000-07-13 07:00:00,084141,23.82,2000-07-12 13:06:00,19,2000-07-13 00:55:00
2000-07-14 07:00:00,084141,23.89,2000-07-13 10:20:00,19.34,2000-07-14 03:56:00
2000-07-15 07:00:00,084141,24.15,2000-07-14 14:33:00,17.37,2000-07-15 05:55:00
2000-07-16 07:00:00,084141,24.09,2000-07-15 10:40:00,17.64,2000-07-16 00:30:00
2000-07-17 07:00:00,084141,25.25,2000-07-16 12:23:00,17.57,2000-07-17 05:49:00
2000-07-18 07:00:00,084141,24.45,2000-07-17 08:56:00,17.07,2000-07-18 03:39:00
2000-07-19 07:00:00,084141,25.52,2000-07-18 12:19:00,16.51,2000-07-19 04:41:00
2000-07-20 07:00:00,084141,24.29,2000-07-19 12:27:00,17.54,2000-07-20 05:38:00
2000-07-21 07:00:00,084141,25.76,2000-07-20 13:41:00,16.05,2000-07-21 05:32:00
2000-07-22 07:00:00,084141,25.19,2000-07-21 11:14:00,17.07,2000-07-22 01:56:00
2000-07-23 07:00:00,084141,23.79,2000-07-22 11:43:00,17.7,2000-07-22 18:35:00
2000-07-24 07:00:00,084141,25.16,2000-07-23 09:43:00,18.67,2000-07-24 01:04:00
2000-07-25 07:00:00,084141,25.12,2000-07-24 13:00:00,18.87,2000-07-25 05:43:00
2000-07-26 07:00:00,084141,23.92,2000-07-25 14:39:00,17.84,2000-07-26 05:50:00
2000-07-27 07:00:00,084141,22.32,2000-07-26 12:10:00,16.18,2000-07-27 04:51:00
2000-07-28 07:00:00,084141,24.95,2000-07-27 11:31:00,15.01,2000-07-28 03:08:00
2000-07-29 07:00:00,084141,25.65,2000-07-28 10:30:00,17,2000-07-29 00:50:00
2000-07-30 07:00:00,084141,25.26,2000-07-29 11:13:00,17.5,2000-07-30 04:19:00
2000-07-31 07:00:00,084141,24.49,2000-07-30 13:07:00,17.3,2000-07-31 04:28:00
2000-08-01 07:00:00,084141,25.66,2000-07-31 10:28:00,17.19,2000-07-31 12:39:00
2000-08-02 07:00:00,084141,24.75,2000-08-01 10:05:00,16.08,2000-08-02 05:24:00
2000-08-03 07:00:00,084141,25.49,2000-08-02 12:48:00,17.34,2000-08-03 03:21:00
2000-08-04 07:00:00,084141,24.81,2000-08-03 13:35:00,16.77,2000-08-04 03:51:00
2000-08-05 07:00:00,084141,25.09,2000-08-04 12:53:00,17.61,2000-08-05 01:21:00
2000-08-06 07:00:00,084141,25.85,2000-08-05 12:12:00,17.61,2000-08-06 05:13:00
2000-08-07 07:00:00,084141,25.91,2000-08-06 11:50:00,17.57,2000-08-07 05:19:00
2000-08-08 07:00:00,084141,27.21,2000-08-07 13:28:00,17.71,2000-08-08 05:39:00
2000-08-09 07:00:00,084141,24.12,2000-08-08 11:35:00,16.6,2000-08-09 01:20:00
2000-08-10 07:00:00,084141,25.92,2000-08-09 12:00:00,17.34,2000-08-10 01:41:00
2000-08-11 07:00:00,084141,28.19,2000-08-10 10:39:00,18.71,2000-08-11 05:43:00
2000-08-12 07:00:00,084141,26.81,2000-08-11 12:49:00,18.8,2000-08-12 06:01:00
2000-08-13 07:00:00,084141,25.41,2000-08-12 15:11:00,17.3,2000-08-13 05:27:00
2000-08-14 07:00:00,084141,24.69,2000-08-13 11:42:00,17.64,2000-08-14 04:05:00
2000-08-15 07:00:00,084141,25.59,2000-08-14 11:27:00,18.5,2000-08-15 03:01:00
2000-08-16 07:00:00,084141,22.25,2000-08-15 11:58:00,18.17,2000-08-16 01:57:00
2000-08-17 07:00:00,084141,24.85,2000-08-16 13:15:00,17.74,2000-08-17 04:00:00
2000-08-18 07:00:00,084141,25.02,2000-08-17 12:48:00,18.73,2000-08-18 01:51:00
2000-08-19 07:00:00,084141,23.69,2000-08-18 12:42:00,18.24,2000-08-18 21:48:00
2000-08-20 07:00:00,084141,25.51,2000-08-19 11:22:00,19.27,2000-08-20 02:36:00
2000-08-21 07:00:00,084141,24.89,2000-08-20 13:18:00,18.11,2000-08-21 05:07:00
2000-08-22 07:00:00,084141,24.19,2000-08-21 12:37:00,19.2,2000-08-22 05:14:00
2000-08-23 07:00:00,084141,24.52,2000-08-22 10:40:00,18.93,2000-08-23 04:33:00
2000-08-24 07:00:00,084141,24.42,2000-08-23 15:19:00,18.2,2000-08-24 05:18:00
2000-08-25 07:00:00,084141,26.85,2000-08-24 11:47:00,18.8,2000-08-25 00:09:00
2000-08-26 07:00:00,084141,25.39,2000-08-25 12:45:00,17.87,2000-08-26 04:28:00
2000-08-27 07:00:00,084141,25.92,2000-08-26 13:32:00,18.5,2000-08-27 03:16:00
2000-08-28 07:00:00,084141,26.22,2000-08-27 08:59:00,17.74,2000-08-28 05:28:00
2000-08-29 07:00:00,084141,26.35,2000-08-28 12:05:00,19.17,2000-08-29 03:48:00
2000-08-30 07:00:00,084141,24.99,2000-08-29 13:23:00,18.14,2000-08-30 05:55:00
2000-08-31 07:00:00,084141,26.16,2000-08-30 11:01:00,18.57,2000-08-31 05:49:00
2000-09-24 07:00:00,084141,29.2,2000-09-23 12:50:00,17.84,2000-09-23 15:12:00
2000-09-25 07:00:00,084141,25.02,2000-09-24 09:22:00,17.67,2000-09-25 00:46:00
2000-09-26 07:00:00,084141,22.55,2000-09-25 09:27:00,17.34,2000-09-26 05:33:00
2000-09-27 07:00:00,084141,25.54,2000-09-26 12:35:00,16.34,2000-09-27 03:01:00
2000-09-28 07:00:00,084141,27.23,2000-09-27 12:33:00,17.17,2000-09-28 05:42:00
2000-09-29 07:00:00,084141,25.51,2000-09-28 10:47:00,17.57,2000-09-29 02:44:00
2000-09-30 07:00:00,084141,21.42,2000-09-29 09:36:00,16.8,2000-09-30 00:26:00
2000-10-01 07:00:00,084141,20.42,2000-09-30 11:05:00,16.77,2000-09-30 22:35:00
2000-10-02 07:00:00,084141,24.82,2000-10-01 10:39:00,17.47,2000-10-02 02:58:00
2000-10-03 07:00:00,084141,25.57,2000-10-02 12:53:00,17.1,2000-10-03 04:21:00
2000-10-04 07:00:00,084141,21.99,2000-10-03 13:40:00,16.8,2000-10-04 05:37:00
2000-10-05 07:00:00,084141,25.78,2000-10-04 13:01:00,17.97,2000-10-05 01:55:00
2000-10-06 07:00:00,084141,24.75,2000-10-05 10:16:00,17.64,2000-10-06 05:00:00
2000-10-07 07:00:00,084141,24.82,2000-10-06 10:58:00,16.8,2000-10-07 04:25:00
2000-10-08 07:00:00,084141,24.92,2000-10-07 11:30:00,17.5,2000-10-08 04:41:00
2000-10-09 07:00:00,084141,23.75,2000-10-08 09:58:00,16.37,2000-10-09 05:38:00
2000-10-10 07:00:00,084141,25.71,2000-10-09 13:17:00,17.2,2000-10-10 03:30:00
2000-10-11 07:00:00,084141,25.34,2000-10-10 11:30:00,17.34,2000-10-11 02:28:00
2000-10-12 07:00:00,084141,24.89,2000-10-11 12:52:00,18.01,2000-10-12 05:47:00
2000-10-13 07:00:00,084141,23.49,2000-10-12 10:23:00,17.57,2000-10-13 02:33:00
2000-10-14 07:00:00,084141,26.39,2000-10-13 13:18:00,17.07,2000-10-14 05:23:00
2000-10-15 07:00:00,084141,24.85,2000-10-14 12:14:00,17.24,2000-10-15 05:20:00
2000-10-16 07:00:00,084141,27.44,2000-10-15 13:07:00,18.07,2000-10-16 04:11:00
2000-10-17 07:00:00,084141,26.27,2000-10-16 11:16:00,17.61,2000-10-17 02:54:00
2000-10-18 07:00:00,084141,24.02,2000-10-17 13:08:00,18.01,2000-10-18 03:29:00
2000-10-19 07:00:00,084141,24.99,2000-10-18 12:55:00,18.57,2000-10-19 04:13:00
2000-10-20 07:00:00,084141,20.64,2000-10-20 06:54:00,17.54,2000-10-20 02:03:00
2000-10-21 07:00:00,084141,25.46,2000-10-20 12:00:00,17.71,2000-10-21 04:26:00
2000-10-22 07:00:00,084141,24.55,2000-10-21 11:02:00,17.64,2000-10-22 04:32:00
2000-10-23 07:00:00,084141,23.42,2000-10-22 12:43:00,18.17,2000-10-23 05:01:00
2000-10-24 07:00:00,084141,24.19,2000-10-23 12:23:00,17.91,2000-10-24 04:41:00
2000-10-25 07:00:00,084141,24.25,2000-10-24 13:24:00,17.67,2000-10-25 05:23:00
2000-10-26 07:00:00,084141,25.42,2000-10-25 13:05:00,18.11,2000-10-26 04:25:00
2000-10-27 07:00:00,084141,23.69,2000-10-26 13:00:00,17.2,2000-10-27 03:56:00
2000-10-28 07:00:00,084141,23.96,2000-10-27 08:07:00,16.04,2000-10-28 01:59:00
2000-10-29 07:00:00,084141,24.79,2000-10-28 13:24:00,18.11,2000-10-29 04:01:00
2000-10-30 07:00:00,084141,22.92,2000-10-29 14:58:00,17.97,2000-10-29 21:10:00
2000-10-31 07:00:00,084141,24.22,2000-10-30 08:10:00,17.3,2000-10-31 04:53:00
2000-11-01 07:00:00,084141,22.79,2000-10-31 09:59:00,17.64,2000-11-01 03:38:00
2000-11-02 07:00:00,084141,24.76,2000-11-01 08:37:00,17.37,2000-11-02 04:05:00
2000-11-03 07:00:00,084141,24.19,2000-11-02 08:33:00,16.8,2000-11-03 05:44:00
2000-11-04 07:00:00,084141,25.19,2000-11-03 08:57:00,18.41,2000-11-04 04:59:00
2000-11-05 07:00:00,084141,24.05,2000-11-04 11:04:00,17.37,2000-11-05 03:36:00
2000-11-06 07:00:00,084141,23.39,2000-11-05 09:04:00,17.18,2000-11-06 04:38:00
2000-11-07 07:00:00,084141,25.22,2000-11-06 11:26:00,17.44,2000-11-07 04:21:00
2000-11-08 07:00:00,084141,26.11,2000-11-07 13:12:00,17.18,2000-11-08 05:32:00
2000-11-09 07:00:00,084141,27.45,2000-11-08 09:53:00,17.54,2000-11-09 03:10:00
2000-11-10 07:00:00,084141,27.12,2000-11-09 11:30:00,17.77,2000-11-10 01:58:00
2000-11-11 07:00:00,084141,24.99,2000-11-10 12:19:00,18.51,2000-11-11 04:41:00
2000-11-12 07:00:00,084141,24.02,2000-11-11 11:08:00,15.55,2000-11-12 00:17:00
2000-11-13 07:00:00,084141,25.85,2000-11-12 13:25:00,16.48,2000-11-13 05:31:00
2000-11-14 07:00:00,084141,25.19,2000-11-13 11:48:00,15.91,2000-11-14 03:06:00
2000-11-15 07:00:00,084141,24.02,2000-11-14 11:55:00,17.31,2000-11-15 05:11:00
2000-11-16 07:00:00,084141,23.55,2000-11-15 13:37:00,16.68,2000-11-16 00:37:00
2000-11-17 07:00:00,084141,23.99,2000-11-16 13:19:00,18.51,2000-11-17 02:16:00
2000-11-18 07:00:00,084141,24.22,2000-11-17 13:24:00,18.81,2000-11-18 02:46:00
2000-11-19 07:00:00,084141,21.3,2000-11-18 10:32:00,17.94,2000-11-19 05:03:00
2000-11-20 07:00:00,084141,21.83,2000-11-19 09:10:00,17.94,2000-11-20 04:39:00
2000-11-21 07:00:00,084141,23.69,2000-11-20 09:48:00,17.74,2000-11-21 05:03:00
2000-11-22 07:00:00,084141,24.29,2000-11-21 13:21:00,18.24,2000-11-22 01:47:00
2000-11-23 07:00:00,084141,23.52,2000-11-22 12:23:00,18.17,2000-11-23 02:40:00
2000-11-24 07:00:00,084141,22.29,2000-11-23 14:47:00,15.58,2000-11-24 04:09:00
2000-11-25 07:00:00,084141,25.26,2000-11-24 13:19:00,16.08,2000-11-25 05:23:00
2000-11-26 07:00:00,084141,25.62,2000-11-25 12:16:00,18.27,2000-11-26 02:56:00
2000-11-27 07:00:00,084141,24.59,2000-11-26 13:03:00,18.24,2000-11-27 03:33:00
2000-11-28 07:00:00,084141,24.59,2000-11-27 11:15:00,16.61,2000-11-28 05:41:00
2000-11-29 07:00:00,084141,25.66,2000-11-28 12:28:00,17.64,2000-11-29 04:26:00
2000-11-30 07:00:00,084141,29.46,2000-11-29 11:19:00,18.91,2000-11-30 04:32:00
2000-12-01 07:00:00,084141,22.63,2000-11-30 09:28:00,17.84,2000-12-01 05:37:00
2000-12-02 07:00:00,084141,27.12,2000-12-01 11:49:00,18.97,2000-12-02 05:24:00
2000-12-03 07:00:00,084141,24.79,2000-12-02 11:10:00,17,2000-12-02 23:15:00
2000-12-04 07:00:00,084141,23.49,2000-12-03 11:50:00,17.67,2000-12-04 05:53:00
2000-12-05 07:00:00,084141,23.22,2000-12-04 11:25:00,18.04,2000-12-05 04:13:00
2000-12-06 07:00:00,084141,21.5,2000-12-05 11:37:00,15.65,2000-12-06 05:07:00
2000-12-07 07:00:00,084141,22.79,2000-12-06 12:16:00,16.41,2000-12-06 07:03:00
2000-12-08 07:00:00,084141,22.09,2000-12-07 12:52:00,16.75,2000-12-07 07:02:00
2000-12-09 07:00:00,084141,21.31,2000-12-09 06:48:00,18.14,2000-12-08 08:40:00
2000-12-10 07:00:00,084141,23.29,2000-12-09 13:18:00,15.88,2000-12-10 02:13:00
2000-12-11 07:00:00,084141,23.75,2000-12-10 10:42:00,17.08,2000-12-11 03:03:00
2000-12-12 07:00:00,084141,23.52,2000-12-11 12:43:00,16.55,2000-12-12 01:33:00
2000-12-13 07:00:00,084141,22.36,2000-12-12 12:54:00,18.11,2000-12-13 01:37:00
2000-12-14 07:00:00,084141,21.52,2000-12-13 11:22:00,16.54,2000-12-14 02:49:00
2000-12-15 07:00:00,084141,22.56,2000-12-14 09:39:00,17.25,2000-12-15 05:23:00
2000-12-16 07:00:00,084141,21.96,2000-12-15 14:32:00,15.28,2000-12-16 03:44:00
2000-12-17 07:00:00,084141,23.25,2000-12-16 12:42:00,15.95,2000-12-17 03:59:00
2000-12-18 07:00:00,084141,23.25,2000-12-17 14:19:00,15.45,2000-12-18 05:50:00
2000-12-19 07:00:00,084141,22.22,2000-12-18 13:15:00,15.38,2000-12-19 04:58:00
2000-12-21 07:00:00,084141,22.35,2000-12-20 14:22:00,15.82,2000-12-21 05:39:00
2000-12-22 07:00:00,084141,24.39,2000-12-21 14:34:00,15.25,2000-12-22 05:59:00
2000-12-23 07:00:00,084141,22.59,2000-12-22 15:34:00,17.21,2000-12-23 02:36:00
2000-12-24 07:00:00,084141,24.55,2000-12-23 11:17:00,18.41,2000-12-23 23:11:00
2000-12-25 07:00:00,084141,23.29,2000-12-24 13:45:00,17.91,2000-12-25 01:40:00
2000-12-26 07:00:00,084141,24.52,2000-12-25 11:43:00,18.11,2000-12-26 04:48:00
2000-12-27 07:00:00,084141,24.25,2000-12-26 14:03:00,17.38,2000-12-27 04:00:00
2000-12-28 07:00:00,084141,23.16,2000-12-27 12:13:00,15.85,2000-12-28 04:09:00
2000-12-29 07:00:00,084141,24.49,2000-12-28 11:54:00,16.28,2000-12-29 03:08:00
2000-12-30 07:00:00,084141,22.43,2000-12-29 13:23:00,16.21,2000-12-30 03:54:00
2000-12-31 07:00:00,084141,22.19,2000-12-30 13:31:00,16.15,2000-12-31 02:11:00
2001-01-01 07:00:00,084141,22.63,2000-12-31 11:52:00,17.24,2000-12-31 22:30:00
2001-01-02 07:00:00,084141,21.21,2001-01-01 10:35:00,17.64,2001-01-02 00:59:00
2001-01-03 07:00:00,084141,22.31,2001-01-02 13:42:00,17.97,2001-01-03 02:55:00
2001-01-04 07:00:00,084141,22.55,2001-01-03 11:12:00,16.58,2001-01-04 03:12:00
2001-01-05 07:00:00,084141,22.59,2001-01-04 13:01:00,15.91,2001-01-05 02:16:00
2001-01-06 07:00:00,084141,22.62,2001-01-05 11:24:00,17.07,2001-01-05 20:42:00
2001-01-07 07:00:00,084141,20.64,2001-01-06 10:09:00,16.08,2001-01-07 01:15:00
